torn_id,county_id,year,month,day,timestamp,st_fips,cnty_fips,start_lat,start_lon,end_lat,end_lon,ef,injuries,fatalities,loss,crop_loss,length,width,cnty_pop
6989,21007,2013,10,31,2013-10-31 19:14:00,21,7,36.9395,-89.1012,36.9409,-89.0847,1,0,0,15000,,0.92,200,8252
6990,21039,2013,10,31,2013-10-31 19:25:00,21,39,36.9038,-88.8899,36.9725,-88.7683,1,0,0,203000,,8.26,200,4959
6991,21007,2013,10,31,2013-10-31 19:30:00,21,7,36.9605,-88.9358,36.9627,-88.933,0,0,0,15000,,0.22,70,8252
6992,21145,2013,10,31,2013-10-31 19:39:00,21,145,36.9447,-88.7089,36.9594,-88.6747,1,0,0,100000,,2.15,225,65337
6993,21145,2013,10,31,2013-10-31 19:48:00,21,145,36.9773,-88.5156,36.9785,-88.4978,0,0,0,15000,,0.98,40,65337
6994,21145,2013,10,31,2013-10-31 19:50:00,21,145,37.0251,-88.543,37.024,-88.5349,1,0,0,35000,,0.45,40,65337
6995,21157,2013,10,31,2013-10-31 20:03:00,21,157,37.0026,-88.3491,37.007,-88.342,0,0,0,35000,,0.5,50,31215
6996,39113,2013,10,31,2013-10-31 21:30:00,39,113,39.8929,-84.1861,39.8939,-84.1752,1,8,0,2000000,,0.58,50,534270
6997,39109,2013,10,31,2013-10-31 21:38:00,39,109,40.1818,-84.0324,40.183,-84.027,0,0,0,70000,,0.3,30,103213
6998,39049,2013,10,31,2013-10-31 22:40:00,39,49,39.8778,-82.9965,39.8774,-82.9915,0,0,0,300000,,0.27,50,1218878
6999,39089,2013,10,31,2013-10-31 23:07:00,39,89,39.9706,-82.529,39.9721,-82.5273,0,0,0,100000,,0.14,50,168461
7000,31109,2013,10,3,2013-10-03 21:08:00,31,109,40.6827,-96.4637,40.7387,-96.3868,2,0,0,,,15.27,300,297109
7001,31025,2013,10,3,2013-10-03 21:55:00,31,25,40.7834,-96.2938,40.8222,-96.2257,0,0,0,,,4.46,100,25295
7002,31167,2013,10,4,2013-10-04 15:32:00,31,167,41.8682,-97.3351,41.9287,-97.2929,0,0,0,,,4.71,100,6087
7003,31003,2013,10,4,2013-10-04 15:48:00,31,3,42.246,-98.092,42.342,-98.096,2,0,0,,,6.64,264,6472
7004,31179,2013,10,4,2013-10-04 16:12:00,31,179,42.128,-97.077,42.3592,-96.8886,4,15,0,500000,,18.34,2429,9441
7005,31107,2013,10,4,2013-10-04 16:20:00,31,107,42.4339,-97.8817,42.5255,-97.9038,3,0,0,,,6.43,590,8552
7006,31000,2013,10,4,2013-10-04 16:55:00,31,0,42.0805,-96.3861,42.4134,-96.1982,2,2,0,400000,,26.56,264,1865279
7007,31173,2013,10,4,2013-10-04 16:55:00,31,173,42.0805,-96.3861,42.1536,-96.3305,2,2,0,,,7.29,250,6872
7008,31043,2013,10,4,2013-10-04 16:59:00,31,43,42.3634,-96.8703,42.3707,-96.8627,0,0,0,,,0.64,50,20765
7009,31051,2013,10,4,2013-10-04 16:59:00,31,51,42.3941,-96.7337,42.4023,-96.7263,0,0,0,,,0.68,50,5815
7010,19133,2013,10,4,2013-10-04 17:02:00,19,133,42.1536,-96.3305,42.4134,-96.1982,2,0,0,400000,,19.27,264,9032
7011,19193,2013,10,4,2013-10-04 17:17:00,19,193,42.2206,-96.2633,42.2359,-96.2537,1,0,0,20000,,1.17,100,102284
7012,31043,2013,10,4,2013-10-04 17:25:00,31,43,42.4918,-96.59,42.514,-96.575,0,0,0,,,1.71,400,20765
7013,31000,2013,10,4,2013-10-04 17:25:00,31,0,42.4918,-96.59,42.5672,-96.5359,1,0,0,250000,,5.89,400,1865279
7014,46127,2013,10,4,2013-10-04 17:28:00,46,127,42.514,-96.575,42.5672,-96.5359,1,0,0,250000,,4.18,400,14759
7015,19193,2013,10,4,2013-10-04 17:35:00,19,193,42.3319,-96.1086,42.5818,-95.7623,4,0,0,2010000,,24.7,2600,102284
7016,46127,2013,10,4,2013-10-04 17:35:00,46,127,42.57,-96.5562,42.633,-96.519,1,0,0,200000,,4.75,800,14759
7017,46000,2013,10,4,2013-10-04 17:35:00,46,0,42.57,-96.5562,42.656,-96.506,1,0,0,200000,,6.47,800,842316
7018,19149,2013,10,4,2013-10-04 17:41:00,19,149,42.633,-96.519,42.656,-96.506,0,0,0,,,1.72,400,24931
7019,19149,2013,10,4,2013-10-04 17:50:00,19,149,42.6758,-96.4453,42.6884,-96.4316,1,0,0,,,1.11,100,24931
7020,19149,2013,10,4,2013-10-04 17:55:00,19,149,42.7464,-96.3815,42.7605,-96.3652,0,0,0,,,1.28,50,24931
7021,19035,2013,10,4,2013-10-04 18:41:00,19,35,42.6879,-95.622,42.6953,-95.618,0,0,0,,,0.55,50,11874
7022,19035,2013,10,4,2013-10-04 18:46:00,19,35,42.7167,-95.5901,42.7217,-95.5861,0,0,0,,,0.4,50,11874
7023,19035,2013,10,4,2013-10-04 19:18:00,19,35,42.836,-95.3967,42.84,-95.3927,0,0,0,,,0.34,50,11874
7024,19021,2013,10,4,2013-10-04 19:33:00,19,21,42.6032,-95.3649,42.6644,-95.2973,1,0,0,1200000,,5.45,200,20649
7025,19041,2013,10,4,2013-10-04 19:47:00,19,41,42.978,-95.0574,42.985,-95.0472,0,0,0,,,0.71,100,16438
7026,55077,2013,10,5,2013-10-05 17:23:00,55,77,43.7,-89.477,43.7257,-89.4765,0,0,0,50000,5000,1.78,50,15179
7027,47131,2013,10,5,2013-10-05 17:52:00,47,131,36.2344,-89.2485,36.2365,-89.2464,0,0,0,,,0.18,25,31017
7028,34003,2013,10,7,2013-10-07 13:16:00,34,3,40.9317,-74.0926,40.9459,-74.0779,1,0,0,30000,,1.25,100,919951
7029,12057,2013,10,8,2013-10-08 13:24:00,12,57,27.8309,-82.5168,27.8311,-82.5156,0,0,0,,,0.25,30,1304131
7030,17143,2013,11,17,2013-11-17 10:52:00,17,143,40.5756,-89.6569,40.5922,-89.6198,2,10,0,45000000,,2.26,100,188643
7031,17179,2013,11,17,2013-11-17 10:59:00,17,179,40.622,-89.5678,41.0063,-88.8439,4,125,3,935225000,,46.36,880,136266
7032,17117,2013,11,17,2013-11-17 11:30:00,17,117,39.2346,-89.7255,39.2794,-89.6787,0,0,0,,,3.98,50,46680
7033,17105,2013,11,17,2013-11-17 11:43:00,17,105,40.9587,-88.9251,40.98,-88.884,0,0,0,,,2.6,50,37394
7034,17027,2013,11,17,2013-11-17 11:47:00,17,27,38.7099,-89.5175,38.7121,-89.5113,1,0,0,,,0.37,50,37731
7035,17189,2013,11,17,2013-11-17 12:04:00,17,189,38.42,-89.45,38.48,-89.27,4,2,2,,,10.59,200,14414
7036,17189,2013,11,17,2013-11-17 12:13:00,17,189,38.48,-89.245,38.512,-89.167,1,0,0,,,4.76,100,14414
7037,17021,2013,11,17,2013-11-17 12:15:00,17,21,39.3968,-89.0791,39.4314,-89.0641,1,0,0,300000,,2.52,100,34148
7038,17063,2013,11,17,2013-11-17 12:22:00,17,63,41.2372,-88.3033,41.3542,-88.133,2,5,0,12750000,,12.02,200,50187
7039,17051,2013,11,17,2013-11-17 12:22:00,17,51,38.9965,-88.929,39.1023,-88.7661,2,0,0,400000,,11.4,200,22195
7040,17079,2013,11,17,2013-11-17 12:25:00,17,79,38.8547,-88.0877,38.8679,-88.0244,1,0,0,250000,,3.53,100,9607
7041,29157,2013,11,17,2013-11-17 12:26:00,29,157,37.6095,-89.6558,37.6106,-89.6546,0,0,0,1000,,0.1,50,19053
7042,17139,2013,11,17,2013-11-17 12:30:00,17,139,39.7499,-88.5981,39.7991,-88.4102,1,0,0,1685000,,10.54,440,14796
7043,17197,2013,11,17,2013-11-17 12:42:00,17,197,41.4093,-87.9312,41.4692,-87.8701,2,0,0,750000,,5.21,200,683734
7044,17041,2013,11,17,2013-11-17 12:44:00,17,41,39.8413,-88.3291,39.9474,-88.0044,3,0,0,2000000,,18.74,440,19861
7045,17019,2013,11,17,2013-11-17 12:45:00,17,19,40.2351,-88.1663,40.4999,-87.7227,3,6,0,62500000,,29.83,880,206425
7046,17041,2013,11,17,2013-11-17 12:46:00,17,41,39.8326,-88.2655,39.8726,-88.1983,1,0,0,220000,,4.51,440,19861
7047,17091,2013,11,17,2013-11-17 13:00:00,17,91,41.2973,-87.5461,41.3068,-87.535,1,0,0,100000,,0.16,150,112735
7048,17183,2013,11,17,2013-11-17 13:03:00,17,183,39.9445,-87.9026,40.0967,-87.5882,2,1,0,9500000,,19.68,440,80585
7049,17081,2013,11,17,2013-11-17 13:05:00,17,81,38.2779,-88.7577,38.2784,-88.755,1,0,0,3000,,0.15,25,38641
7050,29201,2013,11,17,2013-11-17 13:07:00,29,201,37.0209,-89.7338,37.0327,-89.4759,3,0,0,1000000,,14.25,600,39207
7051,17191,2013,11,17,2013-11-17 13:08:00,17,191,38.37,-88.53,38.3902,-88.3569,2,0,0,150000,,9.48,150,16664
7052,17075,2013,11,17,2013-11-17 13:19:00,17,75,40.5168,-87.6733,40.5805,-87.6171,0,0,0,20000,,4.52,75,28940
7053,18165,2013,11,17,2013-11-17 13:22:00,18,165,40.1017,-87.5307,40.1453,-87.4356,2,0,0,315000,,5.94,150,15852
7054,18111,2013,11,17,2013-11-17 13:27:00,18,111,40.7616,-87.2974,40.8166,-87.2208,1,0,0,325000,,5.52,100,14028
7055,17191,2013,11,17,2013-11-17 13:29:00,17,191,38.425,-88.1666,38.4486,-88.0245,2,0,0,210000,,7.86,300,16664
7056,18045,2013,11,17,2013-11-17 13:32:00,18,45,40.1163,-87.2456,40.2333,-87.0595,2,0,0,186000,,12.73,75,16882
7057,17047,2013,11,17,2013-11-17 13:33:00,17,47,38.419,-88.1483,38.4361,-88.0749,2,0,0,150000,,4.14,100,6687
7058,18007,2013,11,17,2013-11-17 13:40:00,18,7,40.5557,-87.1475,40.6089,-86.93,2,0,0,50000,,11.99,1200,8748
7059,17185,2013,11,17,2013-11-17 13:44:00,17,185,38.4892,-87.9229,38.5007,-87.7333,2,1,0,250000,,10.28,225,11671
7060,18157,2013,11,17,2013-11-17 13:47:00,18,157,40.4971,-87.0778,40.5265,-87.0148,1,0,0,18000,,3.89,50,181953
7061,18107,2013,11,17,2013-11-17 13:47:00,18,107,40.1713,-86.9572,40.1857,-86.9292,1,0,0,30000,,1.78,40,38137
7062,18073,2013,11,17,2013-11-17 13:50:00,18,73,40.9727,-87.1152,41.0574,-86.954,1,0,0,150000,,10.24,100,33423
7063,18181,2013,11,17,2013-11-17 13:51:00,18,181,40.6918,-86.8785,40.6672,-86.9507,2,0,0,,,4.15,300,24401
7064,18157,2013,11,17,2013-11-17 13:51:00,18,157,40.3012,-86.9224,40.3033,-86.9186,0,0,0,21000,,0.25,50,181953
7065,18157,2013,11,17,2013-11-17 13:52:00,18,157,40.3013,-86.9467,40.319,-86.8926,2,0,0,125000,,3.1,75,181953
7066,18181,2013,11,17,2013-11-17 13:52:00,18,181,40.5689,-87.0955,40.6108,-86.9285,2,0,0,,,9.23,900,24401
7067,18157,2013,11,17,2013-11-17 13:54:00,18,157,40.3462,-86.8342,40.6257,-86.2153,3,0,0,785000,,37.91,100,181953
7068,26121,2013,11,17,2013-11-17 13:55:00,26,121,43.26,-85.87,43.6502,-85.3136,0,0,0,100000,,36.99,95,172273
7069,18157,2013,11,17,2013-11-17 13:56:00,18,157,40.2874,-86.8107,40.3159,-86.7711,1,0,0,10000,,2.87,35,181953
7070,18083,2013,11,17,2013-11-17 13:56:00,18,83,38.5374,-87.6121,38.5798,-87.4583,2,1,0,75000,,8.81,100,38055
7071,18131,2013,11,17,2013-11-17 14:03:00,18,131,41.0765,-86.8936,41.1718,-86.6742,0,0,0,,,13.18,100,12939
7072,21145,2013,11,17,2013-11-17 14:05:00,21,145,37.098,-88.8781,37.1246,-88.6368,2,1,0,350000,,13.42,200,65337
7073,21000,2013,11,17,2013-11-17 14:05:00,21,0,37.098,-88.8781,37.1205,-88.1092,3,34,3,6760000,,42.5,500,4404659
7074,18181,2013,11,17,2013-11-17 14:07:00,18,181,40.8227,-86.5949,40.8141,-86.6054,1,0,0,,,0.81,150,24401
7075,18023,2013,11,17,2013-11-17 14:13:00,18,23,40.3263,-86.3946,40.5146,-85.979,2,0,0,360000,,25.44,150,32766
7076,18017,2013,11,17,2013-11-17 14:20:00,18,17,40.7276,-86.3914,40.7395,-86.3765,0,0,0,,,1.13,150,38585
7077,18027,2013,11,17,2013-11-17 14:20:00,18,27,38.642,-87.2224,38.6546,-87.173,2,0,0,100000,,2.8,125,32282
7078,17127,2013,11,17,2013-11-17 14:20:00,17,127,37.1246,-88.6368,37.1238,-88.436,3,33,3,6000000,,11.07,500,14847
7079,26027,2013,11,17,2013-11-17 14:27:00,26,27,41.895,-86.0079,41.8986,-86.0024,1,0,0,,,0.38,50,51585
7080,18067,2013,11,17,2013-11-17 14:29:00,18,67,40.4639,-86.1266,40.4662,-86.118,2,5,0,75000,,0.48,75,82738
7081,21139,2013,11,17,2013-11-17 14:29:00,21,139,37.1238,-88.436,37.1205,-88.1092,2,0,0,410000,,18.01,300,9332
7082,18103,2013,11,17,2013-11-17 14:30:00,18,103,40.6904,-86.1211,40.7021,-86.0721,1,0,0,,,2.87,250,36167
7083,18011,2013,11,17,2013-11-17 14:36:00,18,11,40.0176,-86.534,40.0356,-86.4687,2,2,0,200000,,3.67,75,60346
7084,18085,2013,11,17,2013-11-17 14:38:00,18,85,41.1731,-85.9864,41.185,-85.9738,1,0,0,,,1.05,250,77865
7085,21225,2013,11,17,2013-11-17 14:41:00,21,225,37.7006,-87.9403,37.7439,-87.6878,3,0,0,750000,,14.12,200,15061
7086,18053,2013,11,17,2013-11-17 14:42:00,18,53,40.5515,-85.8383,40.6542,-85.666,2,0,0,,,11.75,700,68845
7087,18169,2013,11,17,2013-11-17 14:43:00,18,169,41.0366,-85.8926,41.0772,-85.8341,2,0,0,,,4.14,150,32269
7088,18011,2013,11,17,2013-11-17 14:46:00,18,11,40.0769,-86.3762,40.1014,-86.3157,1,0,0,10000,,3.62,33,60346
7089,18085,2013,11,17,2013-11-17 14:54:00,18,85,41.297,-85.7987,41.3179,-85.7832,1,0,0,,,1.65,275,77865
7090,18053,2013,11,17,2013-11-17 14:55:00,18,53,40.509,-85.7249,40.5094,-85.7244,0,0,0,,,0.04,20,68845
7091,18093,2013,11,17,2013-11-17 14:57:00,18,93,38.8741,-86.5057,38.8785,-86.4827,1,0,0,70000,,1.27,50,45896
7092,18057,2013,11,17,2013-11-17 15:05:00,18,57,40.211,-86.0327,40.222,-85.9997,1,0,0,45000,,1.9,125,296858
7093,21033,2013,11,17,2013-11-17 15:18:00,21,33,37.1507,-87.9085,37.1302,-87.8572,1,0,0,200000,,3.16,200,12887
7094,26137,2013,11,17,2013-11-17 15:27:00,26,137,44.8658,-84.6928,44.8692,-84.6893,0,0,0,11000,,0.29,150,24078
7095,21107,2013,11,17,2013-11-17 15:32:00,21,107,37.1533,-87.4898,37.1705,-87.3419,3,1,0,700000,,8.23,200,46424
7096,39161,2013,11,17,2013-11-17 15:47:00,39,161,40.9703,-84.4573,40.988,-84.4236,1,0,0,,,2.14,150,28347
7097,21177,2013,11,17,2013-11-17 15:50:00,21,177,37.1588,-87.2682,37.1556,-87.2533,1,0,0,100000,,0.85,80,31323
7098,39137,2013,11,17,2013-11-17 15:52:00,39,137,40.9609,-84.3852,41.0687,-84.2273,2,0,0,,,11.11,440,34123
7099,21031,2013,11,17,2013-11-17 16:10:00,21,31,37.1646,-86.9048,37.163,-86.8056,1,1,0,250000,,5.46,200,12704
7100,39173,2013,11,17,2013-11-17 16:32:00,39,173,41.19,-83.713,41.1989,-83.6969,1,0,0,50000,,1.04,75,129013
7101,39173,2013,11,17,2013-11-17 16:35:00,39,173,41.539,-83.568,41.659,-83.421,2,0,0,2600000,,11.28,100,129013
7102,39173,2013,11,17,2013-11-17 16:41:00,39,173,41.252,-83.5953,41.2613,-83.5732,1,0,0,200000,,1.32,100,129013
7103,39123,2013,11,17,2013-11-17 17:00:00,39,123,41.465,-83.223,41.47,-83.21,1,0,0,50000,,0.76,75,41035
7104,47147,2013,11,17,2013-11-17 18:31:00,47,147,36.5862,-86.6901,36.584,-86.6727,1,0,0,200000,10000,0.97,100,67412
7105,47165,2013,11,17,2013-11-17 18:42:00,47,165,36.5875,-86.522,36.5871,-86.5158,0,0,0,200000,,0.35,50,168754
7106,47103,2013,11,17,2013-11-17 21:37:00,47,103,35.222,-86.6418,35.2218,-86.6318,0,0,0,,,0.57,25,33499
7107,12045,2013,11,26,2013-11-26 09:00:00,12,45,30.0866,-85.1899,30.1268,-85.1746,1,0,0,200000,,2.92,50,15884
7108,12077,2013,11,26,2013-11-26 09:13:00,12,77,30.175,-85.1177,30.2202,-85.0699,0,0,0,,,4.23,50,8357
7109,37031,2013,11,26,2013-11-26 21:15:00,37,31,34.697,-76.774,34.702,-76.772,2,2,0,2500000,,0.36,200,68388
7110,37031,2013,11,26,2013-11-26 21:17:00,37,31,34.7224,-76.757,34.762,-76.7271,1,0,0,4000000,,3.22,200,68388
7111,30029,2013,11,4,2013-11-04 08:42:00,30,29,47.971,-114.072,47.978,-114.06,0,0,0,,,0.75,200,92935
7112,12035,2013,12,14,2013-12-14 18:00:00,12,35,29.52,-81.31,29.61,-81.19,1,0,0,5000000,,9.52,150,99798
7113,28149,2013,12,20,2013-12-20 16:41:00,28,149,32.16,-90.79,32.1703,-90.8037,0,0,0,,,0.6,50,48289
7114,28049,2013,12,20,2013-12-20 16:56:00,28,49,32.2011,-90.7,32.2105,-90.686,0,0,0,,,0.1,30,246250
7115,5069,2013,12,20,2013-12-20 18:33:00,5,69,34.431,-92.188,34.441,-92.165,0,0,0,100000,,1.48,150,73191
7116,48457,2013,12,21,2013-12-21 13:58:00,48,457,30.7418,-94.4977,30.7452,-94.4835,1,0,0,20000,,0.87,25,21508
7117,48457,2013,12,21,2013-12-21 14:22:00,48,457,30.7867,-94.2042,30.7944,-94.1808,1,0,0,75000,,1.48,25,21508
7118,48241,2013,12,21,2013-12-21 14:50:00,48,241,30.6953,-94.0208,30.6991,-94.0158,1,0,0,40000,,0.4,25,35617
7119,5123,2013,12,21,2013-12-21 15:13:00,5,123,34.907,-90.559,35.099,-90.415,2,3,1,500000,,15.57,300,27508
7120,22111,2013,12,21,2013-12-21 15:43:00,22,111,32.6405,-92.377,32.645,-92.3651,1,0,0,1000,,0.76,75,22454
7121,5000,2013,12,21,2013-12-21 16:51:00,5,0,33.53,-91.44,33.8169,-90.7633,2,2,0,500000,,49.26,440,2959400
7122,28011,2013,12,21,2013-12-21 16:51:00,28,11,33.5649,-91.2421,33.8169,-90.7633,2,0,0,300000,,32.57,440,33979
7123,5017,2013,12,21,2013-12-21 16:51:00,5,17,33.53,-91.44,33.5516,-91.2447,1,2,0,200000,,16.69,440,11362
7124,28027,2013,12,21,2013-12-21 17:19:00,28,27,34.149,-90.767,34.21,-90.607,2,2,1,1000000,,10.07,300,25182
7125,21035,2013,12,21,2013-12-21 17:31:00,21,35,36.7343,-88.3178,36.7346,-88.3119,0,0,0,2000,,0.33,50,38425
7126,28143,2013,12,21,2013-12-21 17:40:00,28,143,34.4465,-90.4171,34.4665,-90.3769,1,1,0,250000,,2.67,200,10454
7127,28107,2013,12,21,2013-12-21 17:57:00,28,107,34.519,-90.094,34.57,-90.005,1,0,0,175000,,6.17,200,34395
7128,28137,2013,12,21,2013-12-21 18:13:00,28,137,34.7412,-89.7413,34.7454,-89.7296,0,0,0,50000,,0.72,100,28347
7129,21217,2013,12,21,2013-12-21 22:07:00,21,217,37.3333,-85.396,37.3691,-85.3059,1,0,0,200000,,5.53,300,25159
7130,21097,2013,12,21,2013-12-21 22:29:00,21,97,38.457,-84.3829,38.4797,-84.3252,1,0,0,100000,,3.49,110,18571
7131,21017,2013,12,21,2013-12-21 22:41:00,21,17,38.3,-84.2477,38.3318,-84.15,1,0,0,150000,,5.74,125,20026
7132,22099,2013,1,10,2013-01-10 05:30:00,22,99,30.265,-91.901,30.288,-91.879,1,0,0,200000,,2.06,50,52901
7133,22045,2013,1,10,2013-01-10 05:51:00,22,45,29.952,-91.779,30.026,-91.744,1,0,0,100000,,5.53,50,73839
7134,22047,2013,1,10,2013-01-10 07:35:00,22,47,30.2757,-91.2112,30.2757,-91.2112,0,0,0,15000,,0.3,100,33385
7135,21139,2013,1,12,2013-01-12 15:18:00,21,139,37.2784,-88.3739,37.2958,-88.3489,2,0,0,100000,,1.83,200,9332
7136,22031,2013,1,12,2013-01-12 23:30:00,22,31,32.1843,-93.5888,32.2565,-93.5032,1,2,0,120000,,7.06,300,27089
7137,22099,2013,1,13,2013-01-13 12:15:00,22,99,30.255,-91.828,30.257,-91.822,1,0,0,100000,,0.38,25,52901
7138,22033,2013,1,13,2013-01-13 13:19:00,22,33,30.6496,-91.1972,30.7651,-91.0451,0,0,0,40000,,12.46,40,444181
7139,47149,2013,1,13,2013-01-13 15:36:00,47,149,35.7164,-86.6692,35.7199,-86.6412,0,0,0,25000,10000,1.59,100,281148
7140,28109,2013,1,13,2013-01-13 16:45:00,28,109,30.8123,-89.5046,30.8252,-89.4967,1,0,0,40000,,1,150,54833
7141,28153,2013,1,13,2013-01-13 18:15:00,28,153,31.5899,-88.5258,31.6265,-88.4884,1,0,0,100000,,3.35,200,20461
7142,40083,2013,1,29,2013-01-29 06:48:00,40,83,36.155,-97.456,36.159,-97.437,1,0,0,200000,,1.1,40,43829
7143,29039,2013,1,29,2013-01-29 11:00:00,29,39,37.8388,-93.8816,37.836,-93.833,1,0,0,100000,,2.66,200,13773
7144,29185,2013,1,29,2013-01-29 11:15:00,29,185,37.9759,-93.6112,38.0246,-93.4664,1,0,0,225000,,8.58,400,9487
7145,40000,2013,1,29,2013-01-29 14:55:00,40,0,35.605,-94.498,35.704,-94.394,1,0,0,20000,,9,700,3853214
7146,40135,2013,1,29,2013-01-29 14:55:00,40,135,35.605,-94.498,35.6332,-94.4718,1,0,0,,,2.4,400,41814
7147,5033,2013,1,29,2013-01-29 14:57:00,5,33,35.6332,-94.4718,35.704,-94.394,2,0,0,20000,,6.6,700,61667
7148,29219,2013,1,29,2013-01-29 15:14:00,29,219,38.6622,-91.1273,38.6645,-91.1059,1,0,0,,,1.17,40,32980
7149,5143,2013,1,29,2013-01-29 15:34:00,5,143,36.024,-94.064,36.071,-94.004,1,0,0,500000,,4.2,400,216000
7150,29113,2013,1,29,2013-01-29 15:36:00,29,113,38.9113,-90.8106,38.9282,-90.7887,0,0,0,,,1.66,30,53785
7151,5087,2013,1,29,2013-01-29 15:57:00,5,87,36.295,-93.704,36.302,-93.661,1,0,0,250000,,2,350,15679
7152,48499,2013,1,29,2013-01-29 18:15:00,48,499,32.6993,-95.5502,32.7014,-95.5481,0,0,0,5000,,0.19,325,42346
7153,28011,2013,1,29,2013-01-29 18:48:00,28,11,33.59,-91.02,33.5938,-91.0137,0,0,0,5000,,0.45,50,33979
7154,5119,2013,1,29,2013-01-29 20:01:00,5,119,34.4992,-92.1013,34.5474,-92.03,0,0,0,10000,,5.25,50,391512
7155,29181,2013,1,29,2013-01-29 20:14:00,29,181,36.6933,-90.7598,36.6936,-90.755,1,0,0,100000,,0.27,100,13985
7156,29023,2013,1,29,2013-01-29 20:45:00,29,23,36.76,-90.26,36.7939,-90.2156,2,0,0,60000,,3.39,100,42961
7157,5043,2013,1,29,2013-01-29 20:51:00,5,43,33.6486,-91.7432,33.6746,-91.6896,0,0,0,20000,,3.57,50,18686
7158,29031,2013,1,29,2013-01-29 21:13:00,29,31,37.1847,-89.7693,37.23,-89.6882,1,0,0,250000,,5.45,100,77458
7159,29031,2013,1,29,2013-01-29 21:13:00,29,31,37.3309,-89.7318,37.3309,-89.6082,1,0,0,80000,,6.79,100,77458
7160,22123,2013,1,29,2013-01-29 21:36:00,22,123,32.73,-91.57,32.7966,-91.5223,2,0,0,250000,,5.37,100,11453
7161,17055,2013,1,29,2013-01-29 21:38:00,17,55,37.97,-89.11,37.9764,-89.1032,0,0,0,,,0.58,75,39555
7162,17165,2013,1,29,2013-01-29 22:16:00,17,165,37.8424,-88.6174,37.8478,-88.6009,2,2,0,200000,,0.97,125,24803
7163,28011,2013,1,29,2013-01-29 23:10:00,28,11,33.68,-90.8,33.7515,-90.7567,1,0,0,175000,,5.53,150,33979
7164,21035,2013,1,29,2013-01-29 23:36:00,21,35,36.5927,-88.4261,36.5998,-88.389,0,0,0,25000,,2.12,100,38425
7165,18117,2013,1,30,2013-01-30 00:47:00,18,117,38.6116,-86.6098,38.6131,-86.6031,0,0,0,25000,,0.37,75,19835
7166,21047,2013,1,30,2013-01-30 01:36:00,21,47,36.68,-87.56,36.6993,-87.5317,2,0,0,150000,,2.06,200,73612
7167,21047,2013,1,30,2013-01-30 01:39:00,21,47,36.7342,-87.48,36.7961,-87.3595,1,0,0,250000,,7.92,225,73612
7168,21177,2013,1,30,2013-01-30 02:00:00,21,177,37.0595,-87.0544,37.12,-87,2,0,0,250000,,5.14,325,31323
7169,47085,2013,1,30,2013-01-30 02:12:00,47,85,35.9676,-87.8028,35.9764,-87.7627,1,0,0,200000,50000,2.32,150,18244
7170,47081,2013,1,30,2013-01-30 02:26:00,47,81,35.7771,-87.6505,35.7778,-87.5973,2,0,0,500000,100000,2.98,300,24207
7171,47181,2013,1,30,2013-01-30 02:32:00,47,181,35.4324,-87.7834,35.5128,-87.5318,1,0,0,450000,200000,15.23,100,16920
