torn_id,county_id,year,month,day,timestamp,st_fips,cnty_fips,start_lat,start_lon,end_lat,end_lon,ef,injuries,fatalities,loss,crop_loss,length,width,cnty_pop,State
7080,18067,2013,11,17,11/17/2013 14:29,18,67,40.4639,-86.1266,40.4662,-86.118,2,5,0,75000,,0.48,75,82738,AZ
7081,21139,2013,11,17,11/17/2013 14:29,21,139,37.1238,-88.436,37.1205,-88.1092,2,0,0,410000,,18.01,300,9332,UT
7082,18103,2013,11,17,11/17/2013 14:30,18,103,40.6904,-86.1211,40.7021,-86.0721,1,0,0,,,2.87,250,36167,ID
7083,18011,2013,11,17,11/17/2013 14:36,18,11,40.0176,-86.534,40.0356,-86.4687,2,2,0,200000,,3.67,75,60346,ID
7084,18085,2013,11,17,11/17/2013 14:38,18,85,41.1731,-85.9864,41.185,-85.9738,1,0,0,,,1.05,250,77865,MD
7085,21225,2013,11,17,11/17/2013 14:41,21,225,37.7006,-87.9403,37.7439,-87.6878,3,0,0,750000,,14.12,200,15061,PA
7086,18053,2013,11,17,11/17/2013 14:42,18,53,40.5515,-85.8383,40.6542,-85.666,2,0,0,,,11.75,700,68845,NY
7087,18169,2013,11,17,11/17/2013 14:43,18,169,41.0366,-85.8926,41.0772,-85.8341,2,0,0,,,4.14,150,32269,IL
7088,18011,2013,11,17,11/17/2013 14:46,18,11,40.0769,-86.3762,40.1014,-86.3157,1,0,0,10000,,3.62,33,60346,IL
7089,18085,2013,11,17,11/17/2013 14:54,18,85,41.297,-85.7987,41.3179,-85.7832,1,0,0,,,1.65,275,77865,IL
7090,18053,2013,11,17,11/17/2013 14:55,18,53,40.509,-85.7249,40.5094,-85.7244,0,0,0,,,0.04,20,68845,WI
7091,18093,2013,11,17,11/17/2013 14:57,18,93,38.8741,-86.5057,38.8785,-86.4827,1,0,0,70000,,1.27,50,45896,WI
7092,18057,2013,11,17,11/17/2013 15:05,18,57,40.211,-86.0327,40.222,-85.9997,1,0,0,45000,,1.9,125,296858,WI
7093,21033,2013,11,17,11/17/2013 15:18,21,33,37.1507,-87.9085,37.1302,-87.8572,1,0,0,200000,,3.16,200,12887,MS
7094,26137,2013,11,17,11/17/2013 15:27,26,137,44.8658,-84.6928,44.8692,-84.6893,0,0,0,11000,,0.29,150,24078,MS
7095,21107,2013,11,17,11/17/2013 15:32,21,107,37.1533,-87.4898,37.1705,-87.3419,3,1,0,700000,,8.23,200,46424,MO
7096,39161,2013,11,17,11/17/2013 15:47,39,161,40.9703,-84.4573,40.988,-84.4236,1,0,0,,,2.14,150,28347,MO
7097,21177,2013,11,17,11/17/2013 15:50,21,177,37.1588,-87.2682,37.1556,-87.2533,1,0,0,100000,,0.85,80,31323,MO
7098,39137,2013,11,17,11/17/2013 15:52,39,137,40.9609,-84.3852,41.0687,-84.2273,2,0,0,,,11.11,440,34123,TN
7099,21031,2013,11,17,11/17/2013 16:10,21,31,37.1646,-86.9048,37.163,-86.8056,1,1,0,250000,,5.46,200,12704,LA
7100,39173,2013,11,17,11/17/2013 16:32,39,173,41.19,-83.713,41.1989,-83.6969,1,0,0,50000,,1.04,75,129013,LA
7101,39173,2013,11,17,11/17/2013 16:35,39,173,41.539,-83.568,41.659,-83.421,2,0,0,2600000,,11.28,100,129013,LA
7102,39173,2013,11,17,11/17/2013 16:41,39,173,41.252,-83.5953,41.2613,-83.5732,1,0,0,200000,,1.32,100,129013,LA
7103,39123,2013,11,17,11/17/2013 17:00,39,123,41.465,-83.223,41.47,-83.21,1,0,0,50000,,0.76,75,41035,LA
7104,47147,2013,11,17,11/17/2013 18:31,47,147,36.5862,-86.6901,36.584,-86.6727,1,0,0,200000,10000,0.97,100,67412,LA
7105,47165,2013,11,17,11/17/2013 18:42,47,165,36.5875,-86.522,36.5871,-86.5158,0,0,0,200000,,0.35,50,168754,LA
7106,47103,2013,11,17,11/17/2013 21:37,47,103,35.222,-86.6418,35.2218,-86.6318,0,0,0,,,0.57,25,33499,LA
7107,12045,2013,11,26,11/26/2013 9:00,12,45,30.0866,-85.1899,30.1268,-85.1746,1,0,0,200000,,2.92,50,15884,MO
7108,12077,2013,11,26,11/26/2013 9:13,12,77,30.175,-85.1177,30.2202,-85.0699,0,0,0,,,4.23,50,8357,LA
7109,37031,2013,11,26,11/26/2013 21:15,37,31,34.697,-76.774,34.702,-76.772,2,2,0,2500000,,0.36,200,68388,MS
7110,37031,2013,11,26,11/26/2013 21:17,37,31,34.7224,-76.757,34.762,-76.7271,1,0,0,4000000,,3.22,200,68388,MS
7111,30029,2013,11,4,11/4/2013 8:42,30,29,47.971,-114.072,47.978,-114.06,0,0,0,,,0.75,200,92935,MS
7112,12035,2013,12,14,12/14/2013 18:00,12,35,29.52,-81.31,29.61,-81.19,1,0,0,5000000,,9.52,150,99798,MS
7113,28149,2013,12,20,12/20/2013 16:41,28,149,32.16,-90.79,32.1703,-90.8037,0,0,0,,,0.6,50,48289,MS
7114,28049,2013,12,20,12/20/2013 16:56,28,49,32.2011,-90.7,32.2105,-90.686,0,0,0,,,0.1,30,246250,MS
7115,5069,2013,12,20,12/20/2013 18:33,5,69,34.431,-92.188,34.441,-92.165,0,0,0,100000,,1.48,150,73191,MS
7116,48457,2013,12,21,12/21/2013 13:58,48,457,30.7418,-94.4977,30.7452,-94.4835,1,0,0,20000,,0.87,25,21508,MS
7117,48457,2013,12,21,12/21/2013 14:22,48,457,30.7867,-94.2042,30.7944,-94.1808,1,0,0,75000,,1.48,25,21508,MS
7118,48241,2013,12,21,12/21/2013 14:50,48,241,30.6953,-94.0208,30.6991,-94.0158,1,0,0,40000,,0.4,25,35617,MS
7119,5123,2013,12,21,12/21/2013 15:13,5,123,34.907,-90.559,35.099,-90.415,2,3,1,500000,,15.57,300,27508,MS
7120,22111,2013,12,21,12/21/2013 15:43,22,111,32.6405,-92.377,32.645,-92.3651,1,0,0,1000,,0.76,75,22454,MS
7121,5000,2013,12,21,12/21/2013 16:51,5,0,33.53,-91.44,33.8169,-90.7633,2,2,0,500000,,49.26,440,2959400,LA
7122,28011,2013,12,21,12/21/2013 16:51,28,11,33.5649,-91.2421,33.8169,-90.7633,2,0,0,300000,,32.57,440,33979,LA
7123,5017,2013,12,21,12/21/2013 16:51,5,17,33.53,-91.44,33.5516,-91.2447,1,2,0,200000,,16.69,440,11362,AL
7124,28027,2013,12,21,12/21/2013 17:19,28,27,34.149,-90.767,34.21,-90.607,2,2,1,1000000,,10.07,300,25182,MS
7125,21035,2013,12,21,12/21/2013 17:31,21,35,36.7343,-88.3178,36.7346,-88.3119,0,0,0,2000,,0.33,50,38425,MS
7126,28143,2013,12,21,12/21/2013 17:40,28,143,34.4465,-90.4171,34.4665,-90.3769,1,1,0,250000,,2.67,200,10454,AL
7127,28107,2013,12,21,12/21/2013 17:57,28,107,34.519,-90.094,34.57,-90.005,1,0,0,175000,,6.17,200,34395,MS
7128,28137,2013,12,21,12/21/2013 18:13,28,137,34.7412,-89.7413,34.7454,-89.7296,0,0,0,50000,,0.72,100,28347,AL
7129,21217,2013,12,21,12/21/2013 22:07,21,217,37.3333,-85.396,37.3691,-85.3059,1,0,0,200000,,5.53,300,25159,MS
7130,21097,2013,12,21,12/21/2013 22:29,21,97,38.457,-84.3829,38.4797,-84.3252,1,0,0,100000,,3.49,110,18571,AL
7131,21017,2013,12,21,12/21/2013 22:41,21,17,38.3,-84.2477,38.3318,-84.15,1,0,0,150000,,5.74,125,20026,AL
7132,22099,2013,1,10,1/10/2013 5:30,22,99,30.265,-91.901,30.288,-91.879,1,0,0,200000,,2.06,50,52901,AL
7133,22045,2013,1,10,1/10/2013 5:51,22,45,29.952,-91.779,30.026,-91.744,1,0,0,100000,,5.53,50,73839,GA
7134,22047,2013,1,10,1/10/2013 7:35,22,47,30.2757,-91.2112,30.2757,-91.2112,0,0,0,15000,,0.3,100,33385,GA
7135,21139,2013,1,12,1/12/2013 15:18,21,139,37.2784,-88.3739,37.2958,-88.3489,2,0,0,100000,,1.83,200,9332,SC
7136,22031,2013,1,12,1/12/2013 23:30,22,31,32.1843,-93.5888,32.2565,-93.5032,1,2,0,120000,,7.06,300,27089,SC
7137,22099,2013,1,13,1/13/2013 12:15,22,99,30.255,-91.828,30.257,-91.822,1,0,0,100000,,0.38,25,52901,LA
7138,22033,2013,1,13,1/13/2013 13:19,22,33,30.6496,-91.1972,30.7651,-91.0451,0,0,0,40000,,12.46,40,444181,LA
7139,47149,2013,1,13,1/13/2013 15:36,47,149,35.7164,-86.6692,35.7199,-86.6412,0,0,0,25000,10000,1.59,100,281148,OR
7140,28109,2013,1,13,1/13/2013 16:45,28,109,30.8123,-89.5046,30.8252,-89.4967,1,0,0,40000,,1,150,54833,MO
7141,28153,2013,1,13,1/13/2013 18:15,28,153,31.5899,-88.5258,31.6265,-88.4884,1,0,0,100000,,3.35,200,20461,MO
7142,40083,2013,1,29,1/29/2013 6:48,40,83,36.155,-97.456,36.159,-97.437,1,0,0,200000,,1.1,40,43829,MO
7143,29039,2013,1,29,1/29/2013 11:00,29,39,37.8388,-93.8816,37.836,-93.833,1,0,0,100000,,2.66,200,13773,MO
7144,29185,2013,1,29,1/29/2013 11:15,29,185,37.9759,-93.6112,38.0246,-93.4664,1,0,0,225000,,8.58,400,9487,OK
7145,40000,2013,1,29,1/29/2013 14:55,40,0,35.605,-94.498,35.704,-94.394,1,0,0,20000,,9,700,3853214,OK
7146,40135,2013,1,29,1/29/2013 14:55,40,135,35.605,-94.498,35.6332,-94.4718,1,0,0,,,2.4,400,41814,AR
7147,5033,2013,1,29,1/29/2013 14:57,5,33,35.6332,-94.4718,35.704,-94.394,2,0,0,20000,,6.6,700,61667,AR
7148,29219,2013,1,29,1/29/2013 15:14,29,219,38.6622,-91.1273,38.6645,-91.1059,1,0,0,,,1.17,40,32980,AR
7149,5143,2013,1,29,1/29/2013 15:34,5,143,36.024,-94.064,36.071,-94.004,1,0,0,500000,,4.2,400,216000,AR
7150,29113,2013,1,29,1/29/2013 15:36,29,113,38.9113,-90.8106,38.9282,-90.7887,0,0,0,,,1.66,30,53785,MO
7151,5087,2013,1,29,1/29/2013 15:57,5,87,36.295,-93.704,36.302,-93.661,1,0,0,250000,,2,350,15679,MO
7152,48499,2013,1,29,1/29/2013 18:15,48,499,32.6993,-95.5502,32.7014,-95.5481,0,0,0,5000,,0.19,325,42346,MO
7153,28011,2013,1,29,1/29/2013 18:48,28,11,33.59,-91.02,33.5938,-91.0137,0,0,0,5000,,0.45,50,33979,MO
7154,5119,2013,1,29,1/29/2013 20:01,5,119,34.4992,-92.1013,34.5474,-92.03,0,0,0,10000,,5.25,50,391512,MO
7155,29181,2013,1,29,1/29/2013 20:14,29,181,36.6933,-90.7598,36.6936,-90.755,1,0,0,100000,,0.27,100,13985,MO
7156,29023,2013,1,29,1/29/2013 20:45,29,23,36.76,-90.26,36.7939,-90.2156,2,0,0,60000,,3.39,100,42961,MO
7157,5043,2013,1,29,1/29/2013 20:51,5,43,33.6486,-91.7432,33.6746,-91.6896,0,0,0,20000,,3.57,50,18686,MO
7158,29031,2013,1,29,1/29/2013 21:13,29,31,37.1847,-89.7693,37.23,-89.6882,1,0,0,250000,,5.45,100,77458,MO
7159,29031,2013,1,29,1/29/2013 21:13,29,31,37.3309,-89.7318,37.3309,-89.6082,1,0,0,80000,,6.79,100,77458,MO
7160,22123,2013,1,29,1/29/2013 21:36,22,123,32.73,-91.57,32.7966,-91.5223,2,0,0,250000,,5.37,100,11453,MO
7161,17055,2013,1,29,1/29/2013 21:38,17,55,37.97,-89.11,37.9764,-89.1032,0,0,0,,,0.58,75,39555,MO
7162,17165,2013,1,29,1/29/2013 22:16,17,165,37.8424,-88.6174,37.8478,-88.6009,2,2,0,200000,,0.97,125,24803,MO
7163,28011,2013,1,29,1/29/2013 23:10,28,11,33.68,-90.8,33.7515,-90.7567,1,0,0,175000,,5.53,150,33979,IL
7164,21035,2013,1,29,1/29/2013 23:36,21,35,36.5927,-88.4261,36.5998,-88.389,0,0,0,25000,,2.12,100,38425,MO
7165,18117,2013,1,30,1/30/2013 0:47,18,117,38.6116,-86.6098,38.6131,-86.6031,0,0,0,25000,,0.37,75,19835,IL
7166,21047,2013,1,30,1/30/2013 1:36,21,47,36.68,-87.56,36.6993,-87.5317,2,0,0,150000,,2.06,200,73612,IL
7167,21047,2013,1,30,1/30/2013 1:39,21,47,36.7342,-87.48,36.7961,-87.3595,1,0,0,250000,,7.92,225,73612,IL
7168,21177,2013,1,30,1/30/2013 2:00,21,177,37.0595,-87.0544,37.12,-87,2,0,0,250000,,5.14,325,31323,MO
