Year,Month,Day,Timestamp,State,State_Fips,County_Fips,Start_Lat,Start_Lon,End_Lat,End_Lon,EF,Injuries,Fatalities,Loss,Crop_Loss,Length,Width
2008,12,27,2008-12-27 11:10:00,MO,29,113,39.05,-91.01,39.06,-90.99,1,0,0,,,1.12,40
2008,12,27,2008-12-27 11:20:00,IL,17,109,40.48,-90.46,40.48,-90.46,0,0,0,,,0.3,50
2008,12,27,2008-12-27 11:37:00,TX,48,159,33.02,-95.21,33.02,-95.19,0,0,0,15000.0,,1.38,50
2008,12,8,2008-12-08 22:22:00,TX,48,181,33.57,-96.92,33.64,-96.78,1,1,0,400000.0,,10.57,200
2008,12,8,2008-12-08 22:43:00,TX,48,181,33.71,-96.61,33.73,-96.55,2,3,0,750000.0,,3.63,125
2008,12,8,2008-12-08 23:36:00,OK,40,145,36.1,-95.75,36.1,-95.74,1,0,0,45000.0,,0.6,50
2008,12,9,2008-12-09 06:19:00,LA,22,15,32.25,-93.46,32.25,-93.46,0,0,0,,,0.33,75
2008,12,9,2008-12-09 09:52:00,LA,22,79,31.09,-92.73,31.17,-92.68,1,0,0,200000.0,,6.11,200
2008,12,9,2008-12-09 10:43:00,LA,22,119,32.64,-93.42,32.64,-93.41,1,0,0,200000.0,,0.2,50
2008,12,9,2008-12-09 11:16:00,LA,22,79,31.31,-92.54,31.35,-92.5,1,0,0,300000.0,,3.48,25
2008,12,9,2008-12-09 12:15:00,LA,22,59,31.69,-92.21,31.92,-92.07,2,1,0,750000.0,,18.08,300
2008,12,9,2008-12-09 15:23:00,MS,28,125,32.7,-90.93,32.72,-90.92,0,0,0,,,1.43,50
2008,12,9,2008-12-09 16:15:00,MS,28,53,32.96,-90.58,32.96,-90.57,0,0,0,,,0.84,50
2008,12,9,2008-12-09 16:50:00,MS,28,163,32.76,-90.46,33.05,-90.11,2,0,0,1400000.0,,28.58,450
2008,12,9,2008-12-09 18:37:00,MS,28,97,33.45,-89.64,33.46,-89.63,1,0,0,110000.0,,0.84,75
2008,12,9,2008-12-09 19:21:00,MS,28,1,31.54,-91.4,31.53,-91.35,1,0,0,2500000.0,,3.07,800
2008,12,9,2008-12-09 19:27:00,MS,28,7,33.0,-89.82,33.01,-89.78,1,0,0,300000.0,,2.3,150
2008,12,9,2008-12-09 19:46:00,MS,28,37,31.6,-91.11,31.64,-90.94,1,0,0,350000.0,500000.0,10.59,500
2008,12,9,2008-12-09 20:34:00,MS,28,29,31.95,-90.44,31.95,-90.41,1,0,0,20000.0,,1.63,75
2008,12,9,2008-12-09 20:39:00,MS,28,29,31.96,-90.39,31.97,-90.36,0,0,0,12000.0,,1.9,75
2008,12,9,2008-12-09 21:05:00,MS,28,121,32.1,-90.05,32.12,-90.04,2,0,0,800000.0,,0.97,300
2008,12,9,2008-12-09 21:09:00,MS,28,121,32.16,-90.0,32.2,-89.93,1,0,0,100000.0,,5.28,500
2008,12,9,2008-12-09 21:21:00,MS,28,121,32.24,-89.88,32.26,-89.85,1,0,0,100000.0,,2.38,200
2008,12,9,2008-12-09 23:12:00,MS,28,77,31.5,-89.99,31.51,-89.97,0,0,0,,,1.29,50
2008,12,9,2008-12-09 23:24:00,MS,28,65,31.54,-89.9,31.57,-89.85,1,0,0,100000.0,,3.42,50
2008,1,10,2008-01-10 11:27:00,MS,28,21,32.07,-90.8,32.1,-90.75,1,0,0,20000.0,60000.0,3.14,250
2008,1,10,2008-01-10 11:51:00,MS,28,51,32.9,-90.0,32.99,-89.86,3,3,0,3020000.0,850000.0,9.73,1320
2008,1,10,2008-01-10 12:28:00,MS,28,7,33.13,-89.52,33.28,-89.15,3,3,0,4000000.0,2200000.0,23.59,880
2008,1,10,2008-01-10 12:39:00,MS,28,121,32.44,-89.96,32.44,-89.93,0,0,0,,10000.0,1.81,40
2008,1,10,2008-01-10 13:08:00,AL,1,91,32.05,-87.82,32.06,-87.82,0,0,0,100000.0,,0.46,200
2008,1,10,2008-01-10 13:10:00,LA,22,77,30.68,-91.46,0.0,0.0,1,0,0,1500000.0,,0.25,30
2008,1,10,2008-01-10 13:42:00,MS,28,99,32.77,-89.25,32.75,-89.27,0,0,0,130000.0,,1.47,75
2008,1,10,2008-01-10 13:54:00,MS,28,141,34.72,-88.23,34.74,-88.19,1,0,0,25000.0,,2.78,100
2008,1,10,2008-01-10 14:02:00,KY,21,9,37.06,-86.07,37.08,-86.02,1,0,0,500000.0,100000.0,3.07,350
2008,1,10,2008-01-10 14:09:00,MS,28,0,33.66,-88.37,33.75,-88.18,3,11,0,7105000.0,,13.25,2500
2008,1,10,2008-01-10 14:09:00,MS,28,87,33.66,-88.37,33.73,-88.25,3,11,0,7000000.0,,8.69,400
2008,1,10,2008-01-10 14:15:00,WA,53,11,45.68,-122.69,45.73,-122.5,1,0,0,525000.0,,10.11,440
2008,1,10,2008-01-10 14:20:00,AL,1,75,33.73,-88.25,33.75,-88.18,3,0,0,105000.0,,4.56,2500
2008,1,10,2008-01-10 14:55:00,TN,47,181,35.32,-87.59,35.34,-87.57,2,0,0,200000.0,,1.29,400
2008,1,10,2008-01-10 14:58:00,MS,28,103,33.15,-88.48,33.16,-88.45,1,0,0,30000.0,,1.87,75
2008,1,10,2008-01-10 15:02:00,MS,28,103,33.18,-88.4,33.19,-88.39,0,0,0,,,0.76,40
2008,1,10,2008-01-10 15:10:00,AL,1,107,33.22,-88.27,0.0,0.0,0,0,0,10000.0,,0.04,50
2008,1,10,2008-01-10 15:43:00,AL,1,107,33.31,-87.86,33.33,-87.83,1,0,0,55000.0,,2.03,100
2008,1,10,2008-01-10 16:11:00,AL,1,125,33.48,-87.51,33.54,-87.44,3,0,0,435000.0,,5.62,350
2008,1,11,2008-01-11 02:04:00,AL,1,5,31.64,-85.53,31.68,-85.49,1,0,0,70000.0,5000.0,3.48,150
2008,1,24,2008-01-24 21:15:00,CA,6,111,34.12,-119.12,0.0,0.0,0,0,0,,,0.1,5
2008,1,27,2008-01-27 14:10:00,CA,6,107,36.33,-119.36,36.34,-119.33,0,0,0,750000.0,,2.03,50
2008,1,29,2008-01-29 16:09:00,MO,29,0,37.46,-89.51,37.46,-89.43,1,0,0,85000.0,,4.26,200
2008,1,29,2008-01-29 16:09:00,MO,29,31,37.46,-89.51,37.46,-89.46,1,0,0,75000.0,,2.61,200
2008,1,29,2008-01-29 16:12:00,IL,17,181,37.46,-89.46,37.46,-89.43,1,0,0,10000.0,,1.65,100
2008,1,29,2008-01-29 17:07:00,IN,18,129,38.19,-87.87,38.23,-87.75,2,0,2,250000.0,,7.01,100
2008,1,29,2008-01-29 18:20:00,IN,18,97,39.81,-86.28,39.81,-86.28,1,0,0,100000.0,,0.1,50
2008,1,29,2008-01-29 18:40:00,IN,18,175,38.53,-86.11,38.6,-85.93,1,0,0,60000.0,50000.0,10.71,200
2008,1,29,2008-01-29 18:58:00,IN,18,19,38.55,-85.76,38.55,-85.76,1,0,1,50000.0,,0.18,100
2008,1,29,2008-01-29 19:00:00,KY,21,111,38.22,-85.79,38.27,-85.5,1,0,0,3000000.0,,16.38,100
2008,1,29,2008-01-29 19:10:00,IN,18,143,38.65,-85.61,38.65,-85.58,1,0,0,70000.0,,1.81,100
2008,1,29,2008-01-29 20:00:00,OH,39,135,39.84,-84.56,39.84,-84.53,0,0,0,25000.0,,2.0,80
2008,1,7,2008-01-07 14:22:00,MO,29,185,38.12,-93.77,38.12,-93.77,0,0,0,,,0.07,20
2008,1,7,2008-01-07 14:54:00,MO,29,15,38.36,-93.3,38.36,-93.3,0,0,0,20000.0,,0.17,25
2008,1,7,2008-01-07 15:30:00,IL,17,7,42.39,-88.83,42.46,-88.6,3,5,0,4000000.0,,13.2,100
2008,1,7,2008-01-07 15:55:00,MO,29,7,39.07,-91.95,39.07,-91.95,0,0,0,,,0.3,40
2008,1,7,2008-01-07 16:02:00,WI,55,127,42.55,-88.33,42.6,-88.14,3,5,0,13810000.0,,10.78,200
2008,1,7,2008-01-07 16:39:00,WI,55,59,42.62,-87.87,42.63,-87.82,1,0,0,7930000.0,,2.48,75
2008,1,7,2008-01-07 17:06:00,MO,29,9,36.82,-94.01,36.92,-93.82,2,0,0,500000.0,,12.43,200
2008,1,7,2008-01-07 17:22:00,IL,17,179,40.5,-89.35,40.49,-89.3,1,0,0,30000.0,,3.0,100
2008,1,7,2008-01-07 17:50:00,MO,29,119,36.59,-94.33,36.59,-94.32,0,0,0,,,0.25,20
2008,1,7,2008-01-07 17:57:00,MO,29,77,37.11,-93.53,37.15,-93.43,2,0,0,2000000.0,,6.44,200
2008,1,7,2008-01-07 18:29:00,MO,29,77,37.28,-93.16,37.69,-92.41,3,18,3,19000000.0,,50.39,300
2008,1,7,2008-01-07 19:28:00,MO,29,109,37.03,-93.73,37.05,-93.62,0,0,0,75000.0,,6.43,50
2008,1,7,2008-01-07 19:32:00,MO,29,77,37.22,-93.17,37.27,-93.07,2,0,0,1000000.0,,6.69,300
2008,1,7,2008-01-07 19:42:00,MO,29,225,37.27,-93.07,37.34,-92.94,2,0,0,1000000.0,,8.6,200
2008,1,7,2008-01-07 19:50:00,MO,29,73,38.39,-91.64,38.39,-91.64,0,0,0,,,0.28,50
2008,1,7,2008-01-07 20:05:00,AR,5,7,36.4,-94.33,0.0,0.0,0,0,0,,,0.1,50
2008,1,7,2008-01-07 20:06:00,MO,29,169,37.9,-92.06,37.91,-92.03,3,3,0,1000000.0,,1.77,400
2008,1,7,2008-01-07 20:08:00,OK,40,1,36.08,-94.62,0.0,0.0,0,0,0,,,0.1,50
2008,1,7,2008-01-07 20:09:00,MO,29,161,37.91,-92.03,37.94,-91.95,3,0,0,110000.0,,4.67,400
2008,1,7,2008-01-07 20:15:00,MO,29,119,36.52,-94.14,36.6,-94.06,1,0,0,300000.0,,7.43,100
2008,1,7,2008-01-07 20:30:00,MO,29,163,39.37,-91.06,39.4,-90.97,0,0,0,,,4.98,40
2008,1,7,2008-01-07 20:40:00,IL,17,149,39.43,-90.84,39.44,-90.8,0,0,0,,,2.35,40
2008,1,7,2008-01-07 20:42:00,MO,29,225,37.44,-92.96,37.5,-92.91,1,0,0,50000.0,,5.24,150
2008,1,7,2008-01-07 20:50:00,AR,5,7,36.35,-94.21,0.0,0.0,0,0,0,,,0.1,50
2008,1,7,2008-01-07 21:00:00,MO,29,105,37.57,-92.8,37.61,-92.71,2,0,0,100000.0,,5.44,300
2008,1,7,2008-01-07 21:12:00,MO,29,9,36.51,-93.99,36.52,-93.99,0,0,0,,,0.12,20
2008,1,7,2008-01-07 21:36:00,MO,29,43,36.97,-93.3,36.97,-93.3,1,1,0,200000.0,,0.36,100
2008,1,7,2008-01-07 21:40:00,MO,29,161,38.01,-91.89,38.18,-91.72,1,1,0,5005000.0,,15.06,100
2008,1,7,2008-01-07 21:57:00,MO,29,225,37.12,-93.0,37.2,-92.84,0,0,0,8000.0,,10.63,50
2008,1,7,2008-01-07 22:28:00,OK,40,21,36.05,-94.98,36.06,-94.95,0,0,0,25000.0,,1.8,500
2008,1,7,2008-01-07 23:09:00,AR,5,7,36.3,-94.52,36.31,-94.48,1,0,0,,,2.6,85
2008,1,7,2008-01-07 23:38:00,OK,40,145,35.89,-95.49,0.0,0.0,0,0,0,,,0.5,75
2008,1,7,2008-01-07 23:54:00,OK,40,145,35.91,-95.31,35.93,-95.28,0,0,0,,,2.7,100
2008,1,8,2008-01-08 02:22:00,MO,29,9,36.61,-93.95,36.62,-93.86,1,0,0,300000.0,,4.83,100
2008,1,8,2008-01-08 02:31:00,MO,29,9,36.81,-93.67,36.84,-93.45,1,0,0,2000000.0,,12.14,200
2008,1,8,2008-01-08 02:37:00,MO,29,77,37.21,-93.28,37.22,-93.26,1,0,0,50000.0,,1.13,50
2008,1,8,2008-01-08 02:50:00,MO,29,43,36.93,-93.31,36.94,-93.22,1,0,0,250000.0,,4.98,100
2008,1,8,2008-01-08 03:01:00,MO,29,213,36.63,-93.27,36.63,-93.21,0,0,0,75000.0,,2.88,20
2008,1,8,2008-01-08 03:16:00,MO,29,225,37.28,-92.85,37.33,-92.74,0,0,0,15000.0,,7.2,50
2008,1,8,2008-01-08 03:17:00,MO,29,67,36.98,-92.81,37.02,-92.65,0,0,0,75000.0,,9.65,50
2008,1,8,2008-01-08 03:18:00,MO,29,225,37.34,-92.86,37.38,-92.79,0,0,0,750000.0,,4.73,150
2008,1,8,2008-01-08 03:43:00,MO,29,67,37.04,-92.37,37.04,-92.33,1,0,0,125000.0,,2.23,75
2008,1,8,2008-01-08 03:45:00,MO,29,229,37.19,-92.3,37.26,-92.1,1,0,0,200000.0,,11.95,150
2008,1,8,2008-01-08 04:20:00,MO,29,91,36.76,-91.99,36.76,-91.99,0,0,0,1000.0,,0.36,20
2008,1,8,2008-01-08 04:27:00,MO,29,203,37.13,-91.52,37.15,-91.48,1,0,0,,,2.27,200
2008,1,8,2008-01-08 04:38:00,MO,29,203,37.16,-91.31,37.18,-91.14,1,0,0,75000.0,,9.83,200
2008,1,8,2008-01-08 04:59:00,MO,29,149,36.67,-91.42,36.68,-91.4,0,0,0,1000.0,,1.1,50
2008,1,8,2008-01-08 08:26:00,AR,5,115,35.35,-93.01,35.48,-92.68,2,2,1,5350000.0,,20.46,440
2008,1,8,2008-01-08 12:40:00,MO,29,207,36.85,-89.84,36.9,-89.78,1,0,0,250000.0,,4.78,120
2008,1,8,2008-01-08 13:26:00,AR,5,37,35.26,-90.65,35.37,-90.51,0,0,0,25000.0,,10.61,150
2008,1,8,2008-01-08 13:52:00,AR,5,111,35.44,-90.29,35.45,-90.29,1,0,0,50000.0,,0.15,25
2008,1,8,2008-01-08 14:20:00,AR,5,93,35.64,-89.98,35.61,-90.02,1,0,0,100000.0,,3.51,75
2008,1,8,2008-01-08 14:58:00,TN,47,97,35.91,-89.46,35.96,-89.34,1,0,0,270000.0,,7.81,25
2008,1,8,2008-01-08 15:30:00,MS,28,63,31.69,-91.24,31.73,-91.17,0,0,0,,,4.86,50
2008,1,8,2008-01-08 17:37:00,MS,28,127,31.99,-90.1,32.02,-89.77,1,0,0,400000.0,200000.0,19.41,125
2008,1,8,2008-01-08 18:11:00,MS,28,121,32.06,-89.75,32.06,-89.74,0,0,0,12000.0,,0.4,50
2008,2,12,2008-02-12 11:37:00,MS,28,47,30.44,-89.15,0.0,0.0,0,0,0,,,0.1,20
2008,2,12,2008-02-12 12:40:00,LA,22,75,29.63,-89.95,0.0,0.0,0,0,0,,,0.1,15
2008,2,12,2008-02-12 12:45:00,MS,28,121,32.27,-90.14,32.26,-90.09,1,0,0,1000000.0,,3.23,400
2008,2,12,2008-02-12 13:02:00,LA,22,99,30.08,-91.83,30.08,-91.83,0,0,0,15000.0,,0.26,10
2008,2,12,2008-02-12 13:07:00,MS,28,121,32.29,-89.88,32.29,-89.84,1,0,0,200000.0,,2.67,250
2008,2,12,2008-02-12 13:16:00,LA,22,45,30.03,-91.88,30.03,-91.88,0,0,0,20000.0,,0.17,10
2008,2,12,2008-02-12 13:21:00,MS,28,113,31.25,-90.33,0.0,0.0,0,0,0,,,0.1,20
2008,2,12,2008-02-12 13:23:00,LA,22,91,30.71,-90.75,0.0,0.0,0,0,0,,,0.2,20
2008,2,12,2008-02-12 13:45:00,LA,22,105,30.62,-90.5,30.62,-90.49,1,0,1,25000.0,,0.77,20
2008,2,12,2008-02-12 13:45:00,FL,12,9,28.35,-80.61,0.0,0.0,0,0,0,200000.0,,0.1,30
2008,2,12,2008-02-12 13:45:00,MS,28,129,32.04,-89.46,32.05,-89.45,0,0,0,25000.0,,0.7,150
2008,2,12,2008-02-12 13:53:00,MS,28,31,31.72,-89.6,31.73,-89.58,1,0,0,200000.0,,1.48,100
2008,2,12,2008-02-12 14:07:00,MS,28,61,31.98,-89.24,31.98,-89.22,1,0,0,20000.0,70000.0,0.9,100
2008,2,12,2008-02-12 14:20:00,LA,22,89,30.0,-90.47,0.0,0.0,0,0,0,,,0.1,20
2008,2,12,2008-02-12 20:45:00,FL,12,21,25.85,-81.39,25.87,-81.39,0,0,0,445000.0,,1.32,50
2008,2,12,2008-02-12 22:03:00,FL,12,11,26.09,-80.19,26.13,-80.19,0,0,0,350000.0,,3.15,220
2008,2,13,2008-02-13 12:32:00,FL,12,87,24.7,-81.09,24.71,-81.08,0,0,0,2000.0,,0.62,25
2008,2,16,2008-02-16 06:30:00,LA,22,77,30.73,-91.63,30.74,-91.59,1,0,0,150000.0,,2.47,40
2008,2,16,2008-02-16 21:35:00,TX,48,167,29.37,-94.99,0.0,0.0,0,0,0,,,0.01,15
2008,2,16,2008-02-16 21:40:00,TX,48,403,31.26,-93.83,31.26,-93.83,1,0,0,50000.0,,0.33,100
2008,2,17,2008-02-17 00:00:00,AL,1,5,31.65,-85.52,31.66,-85.49,1,0,0,75000.0,,2.26,50
2008,2,17,2008-02-17 01:30:00,LA,22,97,30.69,-91.9,30.76,-91.85,1,0,0,125000.0,,5.6,125
2008,2,17,2008-02-17 03:42:00,LA,22,91,30.75,-90.7,0.0,0.0,1,0,0,30000.0,,0.3,15
2008,2,17,2008-02-17 03:55:00,LA,22,105,30.77,-90.5,30.8,-90.49,1,0,0,15000.0,,2.04,15
2008,2,17,2008-02-17 04:25:00,LA,22,117,30.97,-90.3,0.0,0.0,0,0,0,8000.0,,0.1,15
2008,2,17,2008-02-17 05:05:00,LA,22,117,30.88,-90.0,30.88,-89.99,0,0,0,20000.0,,0.25,15
2008,2,17,2008-02-17 11:59:00,FL,12,33,30.7,-87.36,30.74,-87.29,1,0,0,750000.0,,5.08,200
2008,2,17,2008-02-17 12:14:00,FL,12,113,30.79,-87.24,30.81,-87.22,1,0,0,200000.0,,2.07,75
2008,2,17,2008-02-17 12:26:00,AL,1,47,32.49,-87.11,32.55,-87.0,2,0,0,350000.0,,7.58,400
2008,2,17,2008-02-17 13:04:00,AL,1,53,31.1,-86.8,31.26,-86.65,2,0,0,950000.0,,14.42,500
2008,2,17,2008-02-17 13:05:00,AL,1,21,32.8,-86.58,32.82,-86.57,1,0,0,150000.0,,1.18,200
2008,2,17,2008-02-17 13:42:00,AL,1,37,33.0,-86.09,33.1,-85.95,1,0,0,105000.0,,10.76,100
2008,2,17,2008-02-17 13:47:00,AL,1,123,33.03,-85.99,33.07,-85.93,0,0,0,10000.0,,4.53,50
2008,2,17,2008-02-17 14:03:00,AL,1,27,33.15,-85.79,33.15,-85.76,0,0,0,10000.0,,1.56,50
2008,2,17,2008-02-17 14:17:00,AL,1,31,31.58,-86.1,31.69,-85.9,1,0,0,85000.0,,9.56,250
2008,2,17,2008-02-17 14:22:00,AL,1,111,33.26,-85.51,33.35,-85.28,1,0,0,100000.0,,14.71,150
2008,2,17,2008-02-17 14:24:00,AL,1,85,32.17,-86.82,32.28,-86.69,2,10,0,215000.0,,11.0,225
2008,2,17,2008-02-17 14:52:00,GA,13,45,33.44,-85.09,33.48,-85.04,1,0,0,150000.0,,4.0,150
2008,2,17,2008-02-17 14:58:00,AL,1,1,32.4,-86.48,32.58,-86.37,3,50,0,10100000.0,,14.65,440
2008,2,17,2008-02-17 15:40:00,AL,1,0,32.09,-85.16,32.76,-83.97,2,12,0,1000000.0,,75.63,1000
2008,2,17,2008-02-17 15:40:00,AL,1,113,32.09,-85.16,32.14,-85.05,2,4,0,120000.0,,7.73,1000
2008,2,17,2008-02-17 15:52:00,GA,13,79,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0
2008,2,17,2008-02-17 15:52:00,GA,13,259,32.16,-85.03,32.76,-83.97,1,8,0,880000.0,,67.9,250
2008,2,17,2008-02-17 16:17:00,AL,1,5,31.71,-85.67,31.87,-85.36,1,0,0,35000.0,,21.39,75
2008,2,17,2008-02-17 16:38:00,AL,1,5,31.74,-85.29,31.75,-85.29,0,0,0,6000.0,,0.4,300
2008,2,17,2008-02-17 18:01:00,GA,13,169,32.95,-83.69,32.96,-83.65,0,0,0,50000.0,,2.4,50
2008,2,18,2008-02-18 00:08:00,FL,12,39,30.61,-84.75,30.67,-84.68,1,1,0,200000.0,,6.2,150
2008,2,18,2008-02-18 00:38:00,GA,13,87,30.73,-84.55,30.75,-84.52,0,0,0,75000.0,,2.01,75
2008,2,18,2008-02-18 01:00:00,GA,13,131,30.94,-84.2,30.98,-84.15,1,1,0,150000.0,,3.94,75
2008,2,18,2008-02-18 02:45:00,NC,37,79,35.44,-77.58,35.45,-77.55,2,3,0,500000.0,,1.47,150
2008,2,18,2008-02-18 03:30:00,NC,37,147,35.63,-77.21,35.67,-77.05,1,0,0,100000.0,,9.78,150
2008,2,18,2008-02-18 03:50:00,NC,37,117,35.8,-77.01,35.81,-76.9,1,0,0,100000.0,,6.2,150
